month,t_sec,token,state,ask_band,n,n_wins,p_win,avg_ask,med_ask_sz,med_top3_ask
2026-01,300,up,two_sided,74,64,48,0.75,0.7456,199.5,2113.2
2026-01,300,up,two_sided,76,68,50,0.7353,0.7646,227.8,1294.0
2026-01,300,up,two_sided,78,60,43,0.7167,0.784,193.5,1833.0
2026-01,300,up,two_sided,80,51,40,0.7843,0.8045,262.4,1995.1
2026-01,300,up,two_sided,82,53,45,0.8491,0.8249,206.6,1901.6
2026-01,300,up,two_sided,84,34,26,0.7647,0.8447,213.6,1658.8
2026-01,300,up,two_sided,86,34,27,0.7941,0.8659,422.8,3121.6
2026-01,300,up,two_sided,88,41,37,0.9024,0.8851,293.5,2245.7
2026-01,300,up,two_sided,90,34,29,0.8529,0.905,387.0,3436.8
2026-01,300,up,two_sided,92,28,26,0.9286,0.9243,470.4,2892.5
2026-01,300,up,two_sided,94,12,11,0.9167,0.945,697.8,5548.7
2026-01,300,up,two_sided,96,7,7,1.0,0.9643,501.3,9350.4
2026-01,300,up,two_sided,98,1,1,1.0,0.98,6263.4,20434.9
2026-01,450,down,ask_only,0,2,0,0.0,0.01,3499.5,6878.0
2026-01,450,down,two_sided,0,2,0,0.0,0.0145,3561.3,7428.4
2026-01,450,down,two_sided,2,35,0,0.0,0.0268,1146.6,3972.3
2026-01,450,down,two_sided,4,40,0,0.0,0.046,251.9,3192.6
2026-01,450,down,two_sided,6,62,2,0.0323,0.0656,326.6,2681.9
2026-01,450,down,two_sided,8,39,7,0.1795,0.0851,277.1,1733.3
2026-01,450,down,two_sided,10,63,4,0.0635,0.1056,173.4,1906.9
2026-01,450,down,two_sided,12,67,5,0.0746,0.1251,235.8,1943.9
2026-01,450,down,two_sided,14,71,15,0.2113,0.1442,217.6,1649.1
2026-01,450,down,two_sided,16,48,5,0.1042,0.165,241.7,2366.2
2026-01,450,down,two_sided,18,57,12,0.2105,0.1851,279.7,1835.7
2026-01,450,down,two_sided,20,54,10,0.1852,0.2065,241.4,1387.9
2026-01,450,down,two_sided,22,59,17,0.2881,0.2256,215.8,1460.3
2026-01,450,down,two_sided,24,56,13,0.2321,0.2448,339.4,1777.5
2026-01,450,down,two_sided,26,35,8,0.2286,0.2649,301.7,1478.9
2026-01,450,down,two_sided,28,50,21,0.42,0.2858,135.5,1159.1
2026-01,450,down,two_sided,30,46,17,0.3696,0.307,241.0,1619.6
2026-01,450,down,two_sided,32,55,20,0.3636,0.3253,203.9,1468.3
2026-01,450,down,two_sided,34,52,19,0.3654,0.3456,130.1,1278.9
2026-01,450,down,two_sided,36,39,16,0.4103,0.3651,280.4,1621.4
2026-01,450,down,two_sided,38,43,19,0.4419,0.386,161.8,1552.8
2026-01,450,down,two_sided,40,37,13,0.3514,0.4049,228.0,1303.0
2026-01,450,down,two_sided,42,48,19,0.3958,0.4256,268.8,1617.2
2026-01,450,down,two_sided,44,50,20,0.4,0.4446,212.0,1359.3
2026-01,450,down,two_sided,46,42,20,0.4762,0.4636,166.0,1195.3
2026-01,450,down,two_sided,48,50,22,0.44,0.4864,173.7,1520.9
2026-01,450,down,two_sided,50,212,101,0.4764,0.5054,651.1,3239.6
2026-01,450,down,two_sided,52,44,25,0.5682,0.5248,238.5,1538.3
2026-01,450,down,two_sided,54,36,24,0.6667,0.5447,166.2,1174.2
2026-01,450,down,two_sided,56,70,37,0.5286,0.57,247.8,1954.8
2026-01,450,down,two_sided,58,26,18,0.6923,0.59,90.9,1606.6
2026-01,450,down,two_sided,60,42,27,0.6429,0.6055,240.9,1121.8
2026-01,450,down,two_sided,62,40,28,0.7,0.6233,197.5,1455.7
2026-01,450,down,two_sided,64,37,25,0.6757,0.6449,257.0,1599.5
2026-01,450,down,two_sided,66,51,33,0.6471,0.6649,195.9,2229.5
2026-01,450,down,two_sided,68,60,41,0.6833,0.6843,160.7,1672.7
2026-01,450,down,two_sided,70,52,35,0.6731,0.705,186.1,1406.5
2026-01,450,down,two_sided,72,32,27,0.8438,0.7263,177.9,1721.0
2026-01,450,down,two_sided,74,50,38,0.76,0.745,94.0,1147.4
2026-01,450,down,two_sided,76,62,49,0.7903,0.7644,160.4,1792.3
2026-01,450,down,two_sided,78,57,46,0.807,0.7854,162.8,1653.7
2026-01,450,down,two_sided,80,56,41,0.7321,0.8045,325.6,1984.1
2026-01,450,down,two_sided,82,38,34,0.8947,0.8263,193.3,1230.2
2026-01,450,down,two_sided,84,57,50,0.8772,0.8456,289.4,2040.3
2026-01,450,down,two_sided,86,67,62,0.9254,0.8651,200.4,1580.3
2026-01,450,down,two_sided,88,60,53,0.8833,0.8852,223.0,1826.4
2026-01,450,down,two_sided,90,55,51,0.9273,0.9047,244.9,1849.0
2026-01,450,down,two_sided,92,45,42,0.9333,0.9242,290.7,3120.6
2026-01,450,down,two_sided,94,46,45,0.9783,0.9465,545.8,4459.2
2026-01,450,down,two_sided,96,60,58,0.9667,0.965,418.4,11552.6
2026-01,450,down,two_sided,98,33,33,1.0,0.9853,2969.0,12748.1
2026-01,450,up,two_sided,0,3,0,0.0,0.0143,31.0,3367.1
2026-01,450,up,two_sided,2,30,0,0.0,0.0256,857.6,5431.6
2026-01,450,up,two_sided,4,58,2,0.0345,0.0452,333.7,3193.7
2026-01,450,up,two_sided,6,48,1,0.0208,0.0638,239.8,2087.6
2026-01,450,up,two_sided,8,42,3,0.0714,0.086,223.7,2955.8
2026-01,450,up,two_sided,10,55,3,0.0545,0.1053,234.9,1798.0
2026-01,450,up,two_sided,12,62,8,0.129,0.1248,249.0,2210.1
2026-01,450,up,two_sided,14,65,5,0.0769,0.1448,155.6,1465.1
2026-01,450,up,two_sided,16,58,7,0.1207,0.1645,258.8,1697.4
2026-01,450,up,two_sided,18,40,4,0.1,0.1843,309.6,1217.1
2026-01,450,up,two_sided,20,52,14,0.2692,0.2058,175.7,1334.3
2026-01,450,up,two_sided,22,60,12,0.2,0.2245,253.0,1426.1
2026-01,450,up,two_sided,24,60,13,0.2167,0.2455,283.8,1379.9
2026-01,450,up,two_sided,26,53,12,0.2264,0.2657,179.0,1009.5
2026-01,450,up,two_sided,28,31,5,0.1613,0.2835,179.7,1563.8
2026-01,450,up,two_sided,30,51,16,0.3137,0.3047,150.4,1145.0
2026-01,450,up,two_sided,32,62,20,0.3226,0.3258,183.6,1249.4
2026-01,450,up,two_sided,34,52,18,0.3462,0.3454,209.6,1403.9
2026-01,450,up,two_sided,36,37,12,0.3243,0.3659,141.6,1371.1
2026-01,450,up,two_sided,38,38,11,0.2895,0.3876,172.0,1140.8
2026-01,450,up,two_sided,40,40,15,0.375,0.404,253.3,1678.5
2026-01,450,up,two_sided,42,51,16,0.3137,0.4251,160.1,1428.3
2026-01,450,up,two_sided,44,45,25,0.5556,0.4451,208.0,1223.2
2026-01,450,up,two_sided,46,38,12,0.3158,0.4653,168.3,1429.1
2026-01,450,up,two_sided,48,39,16,0.4103,0.4846,223.0,1539.6
2026-01,450,up,two_sided,50,214,113,0.528,0.5066,1165.5,3382.8
2026-01,450,up,two_sided,52,50,29,0.58,0.5238,280.1,1955.0
2026-01,450,up,two_sided,54,45,22,0.4889,0.546,241.7,1292.3
2026-01,450,up,two_sided,56,74,43,0.5811,0.5699,228.9,1408.2
2026-01,450,up,two_sided,58,21,14,0.6667,0.59,246.0,1517.5
2026-01,450,up,two_sided,60,42,27,0.6429,0.6055,291.2,1703.8
2026-01,450,up,two_sided,62,44,24,0.5455,0.6239,200.5,1430.2
2026-01,450,up,two_sided,64,39,23,0.5897,0.6451,163.9,1132.6
2026-01,450,up,two_sided,66,51,33,0.6471,0.6647,209.8,1927.0
2026-01,450,up,two_sided,68,55,37,0.6727,0.6851,154.1,1213.0
2026-01,450,up,two_sided,70,47,29,0.617,0.7034,201.4,2058.8
2026-01,450,up,two_sided,72,50,29,0.58,0.7244,214.8,1379.7
2026-01,450,up,two_sided,74,34,26,0.7647,0.745,203.4,1375.7
2026-01,450,up,two_sided,76,55,42,0.7636,0.7651,202.0,1575.9
2026-01,450,up,two_sided,78,58,42,0.7241,0.7845,225.2,1861.7
2026-01,450,up,two_sided,80,54,44,0.8148,0.8043,189.6,1597.8
2026-01,450,up,two_sided,82,55,42,0.7636,0.8247,173.4,1567.5
2026-01,450,up,two_sided,84,50,45,0.9,0.845,222.0,1657.3
2026-01,450,up,two_sided,86,68,54,0.7941,0.8657,315.2,2098.3
2026-01,450,up,two_sided,88,67,61,0.9104,0.8848,337.7,3132.7
2026-01,450,up,two_sided,90,66,62,0.9394,0.9044,256.7,1798.2
2026-01,450,up,two_sided,92,37,31,0.8378,0.9246,249.9,3088.4
2026-01,450,up,two_sided,94,65,62,0.9538,0.9445,365.5,3934.6
2026-01,450,up,two_sided,96,41,41,1.0,0.9646,565.9,10648.7
2026-01,450,up,two_sided,98,36,36,1.0,0.9839,3810.1,13314.6
2026-01,600,down,ask_only,0,20,0,0.0,0.01,3531.9,9258.0
2026-01,600,down,ask_only,2,1,0,0.0,0.02,623.2,1857.2
2026-01,600,down,two_sided,0,27,0,0.0,0.0104,800.0,4058.1
2026-01,600,down,two_sided,2,104,1,0.0096,0.0255,1254.6,4559.6
2026-01,600,down,two_sided,4,103,4,0.0388,0.0446,274.0,2152.1
2026-01,600,down,two_sided,6,95,3,0.0316,0.0644,289.5,2649.2
2026-01,600,down,two_sided,8,81,4,0.0494,0.0853,262.8,1835.5
2026-01,600,down,two_sided,10,62,14,0.2258,0.1044,215.0,1823.0
2026-01,600,down,two_sided,12,49,1,0.0204,0.1251,137.0,1946.6
2026-01,600,down,two_sided,14,51,9,0.1765,0.1447,215.0,1817.4
2026-01,600,down,two_sided,16,51,9,0.1765,0.1624,211.7,2091.7
2026-01,600,down,two_sided,18,57,9,0.1579,0.1849,237.5,1830.9
2026-01,600,down,two_sided,20,50,14,0.28,0.2044,251.3,1271.9
2026-01,600,down,two_sided,22,33,9,0.2727,0.2252,210.9,1287.7
2026-01,600,down,two_sided,24,54,15,0.2778,0.2456,155.0,1245.0
2026-01,600,down,two_sided,26,32,10,0.3125,0.2647,121.1,1210.5
2026-01,600,down,two_sided,28,35,14,0.4,0.284,245.9,1573.0
2026-01,600,down,two_sided,30,31,9,0.2903,0.3045,254.4,988.1
2026-01,600,down,two_sided,32,32,13,0.4063,0.325,313.0,1831.1
2026-01,600,down,two_sided,34,37,15,0.4054,0.3435,136.1,835.7
2026-01,600,down,two_sided,36,24,9,0.375,0.3654,281.6,1845.0
2026-01,600,down,two_sided,38,31,18,0.5806,0.3852,194.2,1451.0
2026-01,600,down,two_sided,40,29,18,0.6207,0.4052,169.3,1117.7
2026-01,600,down,two_sided,42,26,10,0.3846,0.4246,338.6,1657.1
2026-01,600,down,two_sided,44,35,21,0.6,0.444,166.1,922.0
2026-01,600,down,two_sided,46,26,12,0.4615,0.4638,218.9,1538.9
2026-01,600,down,two_sided,48,34,19,0.5588,0.4876,221.0,1671.4
2026-01,600,down,two_sided,50,187,93,0.4973,0.5054,684.0,3414.9
2026-01,600,down,two_sided,52,38,18,0.4737,0.5237,130.5,1437.1
2026-01,600,down,two_sided,54,39,22,0.5641,0.5449,189.7,1189.7
2026-01,600,down,two_sided,56,38,23,0.6053,0.5692,137.1,914.4
2026-01,600,down,two_sided,58,17,11,0.6471,0.59,205.1,1439.4
2026-01,600,down,two_sided,60,31,19,0.6129,0.6045,246.3,2159.8
2026-01,600,down,two_sided,62,34,23,0.6765,0.6247,190.2,1171.4
2026-01,600,down,two_sided,64,33,22,0.6667,0.6458,152.6,1615.4
2026-01,600,down,two_sided,66,29,22,0.7586,0.6645,134.6,1424.4
2026-01,600,down,two_sided,68,24,17,0.7083,0.6854,161.0,1278.8
2026-01,600,down,two_sided,70,31,20,0.6452,0.7065,143.1,1386.8
2026-01,600,down,two_sided,72,41,24,0.5854,0.7246,215.6,1189.1
2026-01,600,down,two_sided,74,38,27,0.7105,0.7455,199.1,1577.8
2026-01,600,down,two_sided,76,42,32,0.7619,0.7648,238.3,2083.7
2026-01,600,down,two_sided,78,41,35,0.8537,0.7854,268.1,1954.1
2026-01,600,down,two_sided,80,50,39,0.78,0.8054,334.1,1719.2
2026-01,600,down,two_sided,82,39,31,0.7949,0.8256,175.1,1221.4
2026-01,600,down,two_sided,84,52,42,0.8077,0.846,128.9,1612.5
2026-01,600,down,two_sided,86,51,42,0.8235,0.8657,205.2,2131.0
2026-01,600,down,two_sided,88,61,55,0.9016,0.8864,319.0,2605.8
2026-01,600,down,two_sided,90,75,70,0.9333,0.9041,218.0,1598.7
2026-01,600,down,two_sided,92,56,52,0.9286,0.925,289.4,2803.0
2026-01,600,down,two_sided,94,90,85,0.9444,0.9451,362.3,3597.5
2026-01,600,down,two_sided,96,90,90,1.0,0.9662,595.6,14007.5
2026-01,600,down,two_sided,98,132,132,1.0,0.9869,3252.9,8766.9
2026-01,600,up,ask_only,0,18,0,0.0,0.0099,2414.5,7276.0
2026-01,600,up,ask_only,2,3,0,0.0,0.02,1201.5,4674.7
2026-01,600,up,two_sided,0,31,0,0.0,0.0114,320.9,4947.8
2026-01,600,up,two_sided,2,100,0,0.0,0.0253,1219.5,4387.8
2026-01,600,up,two_sided,4,91,0,0.0,0.0443,308.5,2737.2
2026-01,600,up,two_sided,6,87,5,0.0575,0.0651,241.1,2391.1
2026-01,600,up,two_sided,8,57,4,0.0702,0.0851,261.4,2238.3
2026-01,600,up,two_sided,10,71,4,0.0563,0.1059,252.0,1514.5
2026-01,600,up,two_sided,12,63,6,0.0952,0.1237,191.4,1495.2
2026-01,600,up,two_sided,14,54,9,0.1667,0.1444,143.5,1414.0
2026-01,600,up,two_sided,16,51,9,0.1765,0.1641,142.5,1283.1
2026-01,600,up,two_sided,18,37,10,0.2703,0.1846,192.0,1253.4
2026-01,600,up,two_sided,20,51,9,0.1765,0.2037,190.2,1470.1
2026-01,600,up,two_sided,22,43,8,0.186,0.2258,203.9,1310.7
2026-01,600,up,two_sided,24,42,10,0.2381,0.2452,173.8,1023.3
2026-01,600,up,two_sided,26,38,11,0.2895,0.265,232.0,1704.5
2026-01,600,up,two_sided,28,40,15,0.375,0.2855,144.3,877.8
2026-01,600,up,two_sided,30,29,13,0.4483,0.3034,145.0,1097.8
2026-01,600,up,two_sided,32,26,7,0.2692,0.3238,125.9,1380.9
2026-01,600,up,two_sided,34,29,6,0.2069,0.3452,143.4,1292.9
2026-01,600,up,two_sided,36,33,11,0.3333,0.3645,183.9,1089.5
2026-01,600,up,two_sided,38,35,11,0.3143,0.3854,315.6,1625.5
2026-01,600,up,two_sided,40,29,12,0.4138,0.4048,207.2,2108.8
2026-01,600,up,two_sided,42,30,11,0.3667,0.4247,155.7,1446.5
2026-01,600,up,two_sided,44,25,8,0.32,0.4448,143.9,1015.4
2026-01,600,up,two_sided,46,41,20,0.4878,0.4649,227.0,1547.2
2026-01,600,up,two_sided,48,37,19,0.5135,0.4862,250.0,1251.6
2026-01,600,up,two_sided,50,186,94,0.5054,0.5069,1231.1,3630.2
2026-01,600,up,two_sided,52,36,16,0.4444,0.5233,254.0,1651.7
2026-01,600,up,two_sided,54,27,14,0.5185,0.5463,241.7,1982.4
2026-01,600,up,two_sided,56,46,21,0.4565,0.5698,208.3,1416.0
2026-01,600,up,two_sided,58,14,8,0.5714,0.59,291.3,1719.3
2026-01,600,up,two_sided,60,29,12,0.4138,0.6052,162.5,1300.4
2026-01,600,up,two_sided,62,30,12,0.4,0.625,272.5,1862.9
2026-01,600,up,two_sided,64,25,15,0.6,0.6444,182.9,1529.0
2026-01,600,up,two_sided,66,35,21,0.6,0.666,293.4,1977.8
2026-01,600,up,two_sided,68,32,19,0.5938,0.6847,230.9,1042.6
2026-01,600,up,two_sided,70,30,21,0.7,0.705,162.8,1449.0
2026-01,600,up,two_sided,72,36,23,0.6389,0.7256,120.8,1560.1
2026-01,600,up,two_sided,74,33,22,0.6667,0.7448,222.5,1648.4
2026-01,600,up,two_sided,76,52,38,0.7308,0.764,187.9,1336.2
2026-01,600,up,two_sided,78,35,25,0.7143,0.7843,198.6,1977.8
2026-01,600,up,two_sided,80,52,37,0.7115,0.8058,218.6,1452.4
2026-01,600,up,two_sided,82,53,44,0.8302,0.8251,283.0,1790.4
2026-01,600,up,two_sided,84,51,42,0.8235,0.8471,327.5,2247.4
2026-01,600,up,two_sided,86,51,44,0.8627,0.8649,247.7,2211.8
2026-01,600,up,two_sided,88,54,51,0.9444,0.8854,204.1,2085.3
2026-01,600,up,two_sided,90,60,46,0.7667,0.906,297.9,2257.9
2026-01,600,up,two_sided,92,80,76,0.95,0.9249,210.8,2661.3
2026-01,600,up,two_sided,94,95,92,0.9684,0.946,376.3,3874.7
2026-01,600,up,two_sided,96,101,97,0.9604,0.9664,838.1,11390.8
2026-01,600,up,two_sided,98,135,134,0.9926,0.9864,2846.4,10018.0
2026-01,690,down,ask_only,0,66,0,0.0,0.01,7141.0,12412.5
2026-01,690,down,two_sided,0,80,0,0.0,0.0094,970.9,6647.9
2026-01,690,down,two_sided,2,207,6,0.029,0.0242,1103.6,3857.0
2026-01,690,down,two_sided,4,117,3,0.0256,0.0446,359.5,1955.8
2026-01,690,down,two_sided,6,81,7,0.0864,0.0638,235.6,1634.4
2026-01,690,down,two_sided,8,59,6,0.1017,0.0851,219.3,1527.8
2026-01,690,down,two_sided,10,40,4,0.1,0.1055,139.9,1108.7
2026-01,690,down,two_sided,12,43,9,0.2093,0.1233,194.0,1360.8
2026-01,690,down,two_sided,14,41,3,0.0732,0.1444,202.0,1007.9
2026-01,690,down,two_sided,16,23,3,0.1304,0.1652,229.5,1143.6
2026-01,690,down,two_sided,18,36,8,0.2222,0.1847,223.7,1186.4
2026-01,690,down,two_sided,20,32,11,0.3438,0.2041,285.0,905.8
2026-01,690,down,two_sided,22,30,7,0.2333,0.2253,172.0,1084.1
2026-01,690,down,two_sided,24,25,5,0.2,0.2448,131.8,761.5
2026-01,690,down,two_sided,26,38,16,0.4211,0.2642,169.6,854.3
2026-01,690,down,two_sided,28,23,8,0.3478,0.2848,233.9,1142.4
2026-01,690,down,two_sided,30,28,11,0.3929,0.3036,138.6,741.0
2026-01,690,down,two_sided,32,23,7,0.3043,0.3257,158.0,907.8
2026-01,690,down,two_sided,34,28,9,0.3214,0.3439,127.3,1017.4
2026-01,690,down,two_sided,36,25,13,0.52,0.3636,221.0,1356.0
2026-01,690,down,two_sided,38,28,12,0.4286,0.3861,125.2,982.1
2026-01,690,down,two_sided,40,17,9,0.5294,0.4041,123.3,510.0
2026-01,690,down,two_sided,42,21,7,0.3333,0.4252,103.7,783.9
2026-01,690,down,two_sided,44,28,17,0.6071,0.4443,133.1,868.7
2026-01,690,down,two_sided,46,27,12,0.4444,0.4656,239.7,1285.0
2026-01,690,down,two_sided,48,28,12,0.4286,0.4857,201.1,1350.4
2026-01,690,down,two_sided,50,201,93,0.4627,0.5051,664.8,3247.0
2026-01,690,down,two_sided,52,26,16,0.6154,0.5242,147.5,1487.0
2026-01,690,down,two_sided,54,20,13,0.65,0.5465,202.0,779.3
2026-01,690,down,two_sided,56,37,21,0.5676,0.5714,147.0,943.3
2026-01,690,down,two_sided,58,13,7,0.5385,0.59,253.1,1520.0
2026-01,690,down,two_sided,60,31,18,0.5806,0.6042,108.1,780.6
2026-01,690,down,two_sided,62,17,14,0.8235,0.6241,84.0,768.3
2026-01,690,down,two_sided,64,22,16,0.7273,0.6455,167.2,1141.5
2026-01,690,down,two_sided,66,18,14,0.7778,0.6661,125.9,1358.1
2026-01,690,down,two_sided,68,35,26,0.7429,0.6854,154.0,1074.4
2026-01,690,down,two_sided,70,26,18,0.6923,0.7038,249.1,1144.6
2026-01,690,down,two_sided,72,37,27,0.7297,0.7246,116.9,917.4
2026-01,690,down,two_sided,74,34,27,0.7941,0.7453,192.5,1425.0
2026-01,690,down,two_sided,76,28,19,0.6786,0.7654,128.1,1167.6
2026-01,690,down,two_sided,78,36,29,0.8056,0.7847,132.5,1132.8
2026-01,690,down,two_sided,80,46,33,0.7174,0.8059,107.2,992.8
2026-01,690,down,two_sided,82,41,34,0.8293,0.8256,61.0,765.2
2026-01,690,down,two_sided,84,31,30,0.9677,0.8458,137.0,1283.7
2026-01,690,down,two_sided,86,35,26,0.7429,0.8663,117.2,1580.3
2026-01,690,down,two_sided,88,47,40,0.8511,0.886,220.5,2011.9
2026-01,690,down,two_sided,90,58,53,0.9138,0.9055,198.5,1881.3
2026-01,690,down,two_sided,92,65,61,0.9385,0.9257,161.7,1771.9
2026-01,690,down,two_sided,94,76,74,0.9737,0.9454,286.2,2989.3
2026-01,690,down,two_sided,96,89,89,1.0,0.9674,669.1,14895.5
2026-01,690,down,two_sided,98,259,256,0.9884,0.9882,2338.3,8776.1
2026-01,690,up,ask_only,0,68,0,0.0,0.0099,4705.3,9743.2
2026-01,690,up,two_sided,0,82,0,0.0,0.0096,763.1,5751.9
2026-01,690,up,two_sided,2,174,3,0.0172,0.0252,904.2,3607.3
2026-01,690,up,two_sided,4,89,0,0.0,0.0427,268.8,1667.6
2026-01,690,up,two_sided,6,77,2,0.026,0.0649,117.5,1335.0
2026-01,690,up,two_sided,8,64,4,0.0625,0.0848,179.1,1440.2
2026-01,690,up,two_sided,10,60,5,0.0833,0.1045,144.6,1223.3
2026-01,690,up,two_sided,12,45,7,0.1556,0.1244,179.1,1097.7
2026-01,690,up,two_sided,14,38,9,0.2368,0.1439,159.0,792.6
2026-01,690,up,two_sided,16,31,2,0.0645,0.1645,222.0,972.6
2026-01,690,up,two_sided,18,39,6,0.1538,0.1854,162.0,1176.3
2026-01,690,up,two_sided,20,45,12,0.2667,0.2042,147.5,1021.4
2026-01,690,up,two_sided,22,35,7,0.2,0.2251,107.0,1002.4
2026-01,690,up,two_sided,24,30,8,0.2667,0.2457,81.0,1132.4
2026-01,690,up,two_sided,26,34,9,0.2647,0.2656,192.6,794.2
2026-01,690,up,two_sided,28,36,10,0.2778,0.285,104.0,754.0
2026-01,690,up,two_sided,30,26,6,0.2308,0.3062,220.8,1272.2
2026-01,690,up,two_sided,32,34,10,0.2941,0.3241,93.2,528.7
2026-01,690,up,two_sided,34,20,5,0.25,0.3435,207.1,783.3
2026-01,690,up,two_sided,36,22,5,0.2273,0.365,102.8,629.9
2026-01,690,up,two_sided,38,20,3,0.15,0.3855,104.7,869.0
2026-01,690,up,two_sided,40,27,12,0.4444,0.4056,112.2,689.0
2026-01,690,up,two_sided,42,32,14,0.4375,0.4253,131.2,797.0
2026-01,690,up,two_sided,44,20,9,0.45,0.445,86.2,646.0
2026-01,690,up,two_sided,46,21,8,0.381,0.4648,140.1,599.1
2026-01,690,up,two_sided,48,26,10,0.3846,0.4854,213.5,1465.4
2026-01,690,up,two_sided,50,201,108,0.5373,0.5071,1184.0,3374.6
2026-01,690,up,two_sided,52,27,15,0.5556,0.5244,325.4,2531.0
2026-01,690,up,two_sided,54,28,16,0.5714,0.5454,108.2,1009.6
2026-01,690,up,two_sided,56,34,16,0.4706,0.5703,187.1,1151.6
2026-01,690,up,two_sided,58,13,8,0.6154,0.59,201.0,904.0
2026-01,690,up,two_sided,60,16,6,0.375,0.6056,184.0,861.0
2026-01,690,up,two_sided,62,28,18,0.6429,0.6236,154.9,844.2
2026-01,690,up,two_sided,64,28,12,0.4286,0.6457,281.4,1549.9
2026-01,690,up,two_sided,66,28,19,0.6786,0.6657,176.5,1135.0
2026-01,690,up,two_sided,68,23,16,0.6957,0.6843,227.7,870.3
2026-01,690,up,two_sided,70,26,16,0.6154,0.7065,130.0,1077.0
2026-01,690,up,two_sided,72,26,17,0.6538,0.7254,126.5,878.7
2026-01,690,up,two_sided,74,33,20,0.6061,0.7461,135.6,1094.1
2026-01,690,up,two_sided,76,28,21,0.75,0.7646,86.3,655.4
2026-01,690,up,two_sided,78,26,20,0.7692,0.7854,100.6,1039.7
2026-01,690,up,two_sided,80,34,24,0.7059,0.8053,165.0,982.8
2026-01,690,up,two_sided,82,37,27,0.7297,0.8262,156.0,1198.2
2026-01,690,up,two_sided,84,23,21,0.913,0.8439,132.0,1292.4
2026-01,690,up,two_sided,86,41,37,0.9024,0.8659,156.0,1774.6
2026-01,690,up,two_sided,88,46,37,0.8043,0.887,223.2,2173.6
2026-01,690,up,two_sided,90,38,35,0.9211,0.9045,236.1,1458.1
2026-01,690,up,two_sided,92,55,48,0.8727,0.9249,238.7,2388.8
2026-01,690,up,two_sided,94,80,73,0.9125,0.9455,486.4,3327.6
2026-01,690,up,two_sided,96,121,118,0.9752,0.9656,508.8,11784.0
2026-01,690,up,two_sided,98,289,283,0.9792,0.9886,3085.9,7812.4
2026-02,300,down,ask_only,0,1,0,0.0,0.009,25.0,9296.7
2026-02,300,down,two_sided,2,4,0,0.0,0.0225,2422.0,5102.8
2026-02,300,down,two_sided,4,5,0,0.0,0.046,290.4,2073.3
2026-02,300,down,two_sided,6,12,0,0.0,0.0658,138.1,1185.4
2026-02,300,down,two_sided,8,20,0,0.0,0.086,290.4,1723.4
2026-02,300,down,two_sided,10,33,1,0.0303,0.1061,292.1,2331.2
2026-02,300,down,two_sided,12,26,3,0.1154,0.1281,239.7,1823.2
2026-02,300,down,two_sided,14,43,4,0.093,0.1447,342.0,1452.1
2026-02,300,down,two_sided,16,49,3,0.0612,0.1647,266.0,1701.1
2026-02,300,down,two_sided,18,43,8,0.186,0.1853,243.2,1290.1
2026-02,300,down,two_sided,20,54,12,0.2222,0.2043,209.7,1704.3
2026-02,300,down,two_sided,22,42,10,0.2381,0.2255,121.8,1354.0
2026-02,300,down,two_sided,24,61,16,0.2623,0.2444,244.2,1698.5
2026-02,300,down,two_sided,26,70,25,0.3571,0.2651,252.4,1152.7
2026-02,300,down,two_sided,28,64,17,0.2656,0.2842,234.7,1432.5
2026-02,300,down,two_sided,30,65,24,0.3692,0.3068,146.3,1325.8
2026-02,300,down,two_sided,32,61,16,0.2623,0.3261,197.0,1406.8
2026-02,300,down,two_sided,34,59,22,0.3729,0.3458,187.6,1039.6
2026-02,300,down,two_sided,36,75,25,0.3333,0.3644,207.7,1144.2
2026-02,300,down,two_sided,38,66,28,0.4242,0.3856,175.9,989.9
2026-02,300,down,two_sided,40,70,28,0.4,0.4054,198.1,937.5
2026-02,300,down,two_sided,42,61,23,0.377,0.4256,171.7,1027.4
2026-02,300,down,two_sided,44,69,31,0.4493,0.4455,100.0,984.0
2026-02,300,down,two_sided,46,60,34,0.5667,0.4653,137.7,789.5
2026-02,300,down,two_sided,48,51,26,0.5098,0.4861,160.0,1125.3
2026-02,300,down,two_sided,50,84,44,0.5238,0.5051,233.6,1169.4
2026-02,300,down,two_sided,52,63,36,0.5714,0.5246,150.8,1182.4
2026-02,300,down,two_sided,54,73,30,0.411,0.5451,125.0,899.3
2026-02,300,down,two_sided,56,88,53,0.6023,0.5701,101.7,875.7
2026-02,300,down,two_sided,58,34,16,0.4706,0.59,173.5,1372.2
2026-02,300,down,two_sided,60,60,36,0.6,0.6057,181.8,1450.9
2026-02,300,down,two_sided,62,82,46,0.561,0.6249,180.5,1595.8
2026-02,300,down,two_sided,64,78,52,0.6667,0.6453,170.8,1589.4
2026-02,300,down,two_sided,66,61,42,0.6885,0.6654,134.9,1038.4
2026-02,300,down,two_sided,68,64,41,0.6406,0.6861,178.9,1155.6
2026-02,300,down,two_sided,70,54,35,0.6481,0.7048,226.6,1883.5
2026-02,300,down,two_sided,72,62,43,0.6935,0.725,164.9,1514.6
2026-02,300,down,two_sided,74,61,45,0.7377,0.7444,262.9,1508.6
2026-02,300,down,two_sided,76,57,43,0.7544,0.764,134.4,1518.7
2026-02,300,down,two_sided,78,66,52,0.7879,0.7845,126.8,1668.8
2026-02,300,down,two_sided,80,59,47,0.7966,0.8046,145.0,1340.6
